,Time (s),Power (Watts)
4724,8.614,4.15304e-06
4725,8.616,4.06944e-06
4726,8.618,4.00792e-06
4727,8.62,4.06944e-06
4728,8.622,4.1625e-06
4729,8.624,4.14042e-06
4730,8.626,4.06313e-06
4731,8.628,4.00792e-06
4732,8.63,4.06786e-06
4733,8.632,4.16093e-06
4734,8.634,4.13253e-06
4735,8.636,4.04893e-06
4736,8.638,3.98584e-06
4737,8.64,4.04578e-06
4738,8.642,4.13884e-06
4739,8.644,4.11203e-06
4740,8.646,4.03789e-06
4741,8.648,3.98426e-06
4742,8.65,4.04104e-06
4743,8.652,4.13096e-06
4744,8.654,4.10414e-06
4745,8.656,4.01581e-06
4746,8.658,3.95587e-06
4747,8.66,4.01738e-06
4748,8.662,4.10729e-06
4749,8.664,4.08048e-06
4750,8.666,4.00634e-06
4751,8.668,3.94956e-06
4752,8.67,4.01107e-06
4753,8.672,4.09783e-06
4754,8.674,4.06944e-06
4755,8.677,3.97953e-06
4756,8.678,3.92274e-06
4757,8.68,3.98426e-06
4758,8.682,4.07417e-06
4759,8.684,4.04893e-06
4760,8.686,3.96691e-06
4761,8.688,3.91643e-06
4762,8.69,3.97953e-06
4763,8.692,4.06786e-06
4764,8.694,4.02685e-06
4765,8.696,3.94325e-06
4766,8.698,3.89277e-06
4767,8.7,3.95744e-06
4768,8.702,4.03631e-06
4769,8.704,4.00476e-06
4770,8.706,3.92905e-06
4771,8.708,3.87857e-06
4772,8.71,3.94482e-06
4773,8.712,4.02527e-06
4774,8.714,3.98426e-06
4775,8.716,3.89593e-06
4776,8.718,3.84387e-06
4777,8.72,3.90854e-06
4778,8.722,3.99057e-06
4779,8.724,3.95271e-06
4780,8.726,3.87542e-06
4781,8.728,3.84387e-06
4782,8.729,3.85018e-06
4783,8.731,3.89277e-06
4784,8.732,3.97479e-06
4785,8.734,3.92747e-06
4786,8.736,3.88173e-06
4787,8.737,3.80759e-06
4788,8.739,3.79339e-06
4789,8.74,3.85807e-06
4790,8.742,3.91328e-06
4791,8.743,3.94009e-06
4792,8.745,3.89593e-06
4793,8.746,3.82021e-06
4794,8.748,3.78866e-06
4795,8.749,3.80128e-06
4796,8.751,3.89435e-06
4797,8.753,3.92116e-06
4798,8.755,3.87857e-06
4799,8.756,3.83756e-06
4800,8.757,3.75869e-06
4801,8.759,3.76816e-06
4802,8.761,3.81705e-06
4803,8.762,3.8975e-06
4804,8.764,3.89593e-06
4805,8.765,3.81075e-06
4806,8.767,3.77762e-06
4807,8.768,3.73819e-06
4808,8.77,3.765e-06
4809,8.771,3.85649e-06
4810,8.773,3.88646e-06
4811,8.775,3.84387e-06
4812,8.776,3.75396e-06
4813,8.778,3.72083e-06
4814,8.779,3.73661e-06
4815,8.781,3.83441e-06
4816,8.783,3.86595e-06
4817,8.784,3.82336e-06
4818,8.786,3.78078e-06
4819,8.787,3.7161e-06
4820,8.789,3.71137e-06
4821,8.79,3.78235e-06
4822,8.792,3.83283e-06
4823,8.793,3.86122e-06
4824,8.795,3.76816e-06
4825,8.797,3.70033e-06
4826,8.799,3.69244e-06
4827,8.8,3.76342e-06
4828,8.802,3.84545e-06
4829,8.804,3.84545e-06
4830,8.805,3.80286e-06
4831,8.806,3.76185e-06
4832,8.807,3.70191e-06
4833,8.809,3.69402e-06
4834,8.81,3.76658e-06
4835,8.812,3.84703e-06
4836,8.814,3.84387e-06
4837,8.815,3.75869e-06
4838,8.817,3.71768e-06
4839,8.818,3.67824e-06
4840,8.82,3.75238e-06
4841,8.822,3.83914e-06
4842,8.824,3.79497e-06
4843,8.826,3.72241e-06
4844,8.828,3.6956e-06
4845,8.83,3.71453e-06
4846,8.831,3.75711e-06
4847,8.832,3.84229e-06
4848,8.834,3.84072e-06
4849,8.835,3.74765e-06
4850,8.837,3.7161e-06
4851,8.838,3.68298e-06
4852,8.84,3.70506e-06
4853,8.841,3.80128e-06
4854,8.843,3.83756e-06
4855,8.844,3.79813e-06
4856,8.846,3.75238e-06
4857,8.847,3.69717e-06
4858,8.849,3.72241e-06
4859,8.851,3.82021e-06
4860,8.853,3.8486e-06
4861,8.855,3.80601e-06
4862,8.856,3.72557e-06
4863,8.858,3.69402e-06
4864,8.86,3.76973e-06
4865,8.862,3.82021e-06
4866,8.863,3.85018e-06
4867,8.865,3.77447e-06
4868,8.867,3.74607e-06
4869,8.868,3.71137e-06
4870,8.87,3.74134e-06
4871,8.871,3.83914e-06
4872,8.873,3.87226e-06
4873,8.875,3.8281e-06
4874,8.876,3.74765e-06
4875,8.878,3.71295e-06
4876,8.88,3.73819e-06
4877,8.881,3.83914e-06
4878,8.883,3.87542e-06
4879,8.884,3.83914e-06
4880,8.886,3.80128e-06
4881,8.887,3.74134e-06
4882,8.889,3.765e-06
4883,8.891,3.81548e-06
4884,8.892,3.90539e-06
4885,8.894,3.90381e-06
4886,8.895,3.81863e-06
4887,8.897,3.75554e-06
4888,8.899,3.7445e-06
4889,8.9,3.82336e-06
4890,8.902,3.87857e-06
4891,8.903,3.91643e-06
4892,8.905,3.84072e-06
4893,8.907,3.80917e-06
4894,8.908,3.77289e-06
4895,8.91,3.80128e-06
4896,8.911,3.85176e-06
4897,8.912,3.90381e-06
4898,8.913,3.94167e-06
4899,8.914,3.94325e-06
4900,8.915,3.90539e-06
4901,8.916,3.86438e-06
4902,8.917,3.82967e-06
4903,8.918,3.79339e-06
4904,8.919,3.79024e-06
4905,8.92,3.8139e-06
4906,8.921,3.8628e-06
4907,8.922,3.95744e-06
4908,8.924,3.96218e-06
4909,8.925,3.88962e-06
4910,8.927,3.8281e-06
4911,8.929,3.82021e-06
4912,8.93,3.89277e-06
4913,8.932,3.94798e-06
4914,8.933,3.98899e-06
4915,8.935,3.94956e-06
4916,8.936,3.87069e-06
4917,8.938,3.84229e-06
4918,8.939,3.86122e-06
4919,8.941,3.90697e-06
4920,8.942,4.00319e-06
4921,8.944,4.00476e-06
4922,8.945,3.93536e-06
4923,8.947,3.87384e-06
4924,8.949,3.88804e-06
4925,8.951,3.99215e-06
4926,8.953,4.03158e-06
4927,8.955,3.95429e-06
4928,8.957,3.88488e-06
4929,8.959,3.8975e-06
4930,8.961,4.00003e-06
4931,8.963,4.04262e-06
4932,8.965,3.97637e-06
4933,8.967,3.91012e-06
4934,8.969,3.92432e-06
4935,8.971,4.03158e-06
4936,8.973,4.07259e-06
4937,8.975,4.00003e-06
4938,8.977,3.92274e-06
4939,8.979,3.93378e-06
4940,8.981,4.04262e-06
4941,8.983,4.08363e-06
4942,8.985,4.01738e-06
4943,8.987,3.94798e-06
4944,8.989,3.95902e-06
4945,8.991,4.06313e-06
4946,8.993,4.10729e-06
4947,8.995,4.03e-06
4948,8.997,3.95902e-06
4949,8.999,3.96848e-06
4950,9.001,4.07101e-06
4951,9.003,4.12149e-06
4952,9.005,4.04893e-06
4953,9.007,3.97953e-06
4954,9.009,3.99372e-06
4955,9.011,4.09468e-06
4956,9.013,4.14357e-06
4957,9.015,4.07259e-06
4958,9.017,3.99057e-06
4959,9.019,3.97795e-06
4960,9.021,4.04735e-06
4961,9.022,4.14042e-06
4962,9.024,4.11676e-06
4963,9.026,4.04893e-06
4964,9.028,3.99845e-06
4965,9.03,4.06786e-06
4966,9.032,4.16408e-06
4967,9.034,4.13727e-06
4968,9.036,4.05682e-06
4969,9.038,4.00161e-06
4970,9.04,4.06786e-06
4971,9.042,4.1625e-06
4972,9.044,4.13569e-06
4973,9.046,4.06471e-06
4974,9.048,4.0095e-06
4975,9.05,4.03473e-06
4976,9.052,4.13411e-06
4977,9.053,4.17828e-06
4978,9.055,4.14831e-06
4979,9.056,4.06786e-06
4980,9.058,4.0095e-06
4981,9.06,4.08048e-06
4982,9.062,4.16881e-06
4983,9.064,4.14042e-06
4984,9.066,4.06786e-06
4985,9.068,4.01265e-06
4986,9.07,4.08521e-06
4987,9.072,4.18143e-06
4988,9.074,4.15146e-06
4989,9.076,4.07259e-06
4990,9.078,4.01107e-06
4991,9.08,4.07575e-06
4992,9.082,4.17197e-06
4993,9.084,4.14515e-06
4994,9.086,4.06786e-06
4995,9.088,4.01423e-06
4996,9.09,4.08521e-06
4997,9.092,4.18301e-06
4998,9.094,4.14831e-06
4999,9.096,4.11045e-06
